order_id,product_id,unit_terjual,tanggal
TX3854,2,1,2026-10-09T00:00:00.000000000
TX3855,7,1,2026-10-16T00:00:00.000000000
TX3856,21,4,2026-10-06T00:00:00.000000000
TX3857,16,3,2026-10-31T00:00:00.000000000
TX3858,9,1,2026-10-11T00:00:00.000000000
TX3859,11,7,2026-10-23T00:00:00.000000000
TX3860,28,7,2026-10-09T00:00:00.000000000
TX3861,16,6,2026-10-06T00:00:00.000000000
TX3862,23,7,2026-10-23T00:00:00.000000000
TX3863,2,7,2026-10-23T00:00:00.000000000
TX3864,17,2,2026-10-17T00:00:00.000000000
TX3865,4,3,2026-10-06T00:00:00.000000000
TX3866,20,4,2026-10-25T00:00:00.000000000
TX3867,18,2,2026-10-28T00:00:00.000000000
TX3868,13,6,2026-10-13T00:00:00.000000000
TX3869,8,2,2026-10-22T00:00:00.000000000
TX3870,23,3,2026-10-17T00:00:00.000000000
TX3871,2,3,2026-10-01T00:00:00.000000000
TX3872,29,2,2026-10-06T00:00:00.000000000
TX3873,24,5,2026-10-30T00:00:00.000000000
TX3874,16,3,2026-10-23T00:00:00.000000000
TX3875,30,2,2026-10-26T00:00:00.000000000
TX3876,10,2,2026-10-02T00:00:00.000000000
TX3877,25,3,2026-10-08T00:00:00.000000000
TX3878,30,3,2026-10-06T00:00:00.000000000
TX3879,22,1,2026-10-27T00:00:00.000000000
TX3880,25,4,2026-10-24T00:00:00.000000000
TX3881,1,2,2026-10-22T00:00:00.000000000
TX3882,6,4,2026-10-22T00:00:00.000000000
TX3883,2,1,2026-10-16T00:00:00.000000000
TX3884,6,3,2026-10-30T00:00:00.000000000
TX3885,7,3,2026-10-22T00:00:00.000000000
TX3886,6,3,2026-10-10T00:00:00.000000000
TX3887,12,6,2026-10-12T00:00:00.000000000
TX3888,21,4,2026-10-29T00:00:00.000000000
TX3889,16,3,2026-10-08T00:00:00.000000000
TX3890,2,4,2026-10-01T00:00:00.000000000
TX3891,9,6,2026-10-14T00:00:00.000000000
TX3892,3,6,2026-10-26T00:00:00.000000000
TX3893,22,6,2026-10-15T00:00:00.000000000
TX3894,10,1,2026-10-05T00:00:00.000000000
TX3895,16,3,2026-10-24T00:00:00.000000000
TX3896,28,7,2026-10-10T00:00:00.000000000
TX3897,5,4,2026-10-27T00:00:00.000000000
TX3898,30,4,2026-10-10T00:00:00.000000000
TX3899,29,7,2026-10-15T00:00:00.000000000
TX3900,26,7,2026-10-22T00:00:00.000000000
TX3901,14,5,2026-10-07T00:00:00.000000000
TX3902,13,1,2026-10-05T00:00:00.000000000
TX3903,17,2,2026-10-08T00:00:00.000000000
TX3904,15,5,2026-10-30T00:00:00.000000000
TX3905,23,5,2026-10-16T00:00:00.000000000
TX3906,30,4,2026-10-26T00:00:00.000000000
TX3907,3,6,2026-10-31T00:00:00.000000000
TX3908,16,5,2026-10-18T00:00:00.000000000
TX3909,4,1,2026-10-13T00:00:00.000000000
TX3910,5,3,2026-10-20T00:00:00.000000000
TX3911,20,6,2026-10-23T00:00:00.000000000
TX3912,12,2,2026-10-03T00:00:00.000000000
TX3913,8,4,2026-10-03T00:00:00.000000000
TX3914,9,4,2026-10-04T00:00:00.000000000
TX3915,23,5,2026-10-13T00:00:00.000000000
TX3916,1,2,2026-10-31T00:00:00.000000000
TX3917,10,7,2026-10-15T00:00:00.000000000
TX3918,7,6,2026-10-11T00:00:00.000000000
TX3919,9,7,2026-10-03T00:00:00.000000000
TX3920,30,6,2026-10-28T00:00:00.000000000
TX3921,9,3,2026-10-14T00:00:00.000000000
TX3922,16,3,2026-10-31T00:00:00.000000000
TX3923,11,2,2026-10-22T00:00:00.000000000
TX3924,2,7,2026-10-03T00:00:00.000000000
TX3925,4,3,2026-10-16T00:00:00.000000000
TX3926,4,1,2026-10-24T00:00:00.000000000
TX3927,5,1,2026-10-07T00:00:00.000000000
TX3928,26,6,2026-10-26T00:00:00.000000000
TX3929,1,3,2026-10-14T00:00:00.000000000
TX3930,5,7,2026-10-20T00:00:00.000000000
TX3931,13,2,2026-10-15T00:00:00.000000000
TX3932,13,3,2026-10-08T00:00:00.000000000
TX3933,25,2,2026-10-16T00:00:00.000000000
TX3934,19,2,2026-10-21T00:00:00.000000000
TX3935,4,7,2026-10-17T00:00:00.000000000
TX3936,13,7,2026-10-06T00:00:00.000000000
TX3937,17,6,2026-10-27T00:00:00.000000000
TX3938,9,6,2026-10-15T00:00:00.000000000
TX3939,5,3,2026-10-29T00:00:00.000000000
TX3940,27,1,2026-10-09T00:00:00.000000000
TX3941,21,6,2026-10-01T00:00:00.000000000
TX3942,5,4,2026-10-25T00:00:00.000000000
TX3943,17,2,2026-10-15T00:00:00.000000000
TX3944,2,1,2026-10-25T00:00:00.000000000
TX3945,27,2,2026-10-28T00:00:00.000000000
TX3946,22,3,2026-10-13T00:00:00.000000000
TX3947,18,3,2026-10-10T00:00:00.000000000
TX3948,17,4,2026-10-04T00:00:00.000000000
TX3949,20,1,2026-10-11T00:00:00.000000000
TX3950,29,7,2026-10-08T00:00:00.000000000
TX3951,21,1,2026-10-21T00:00:00.000000000
TX3952,25,4,2026-10-01T00:00:00.000000000
TX3953,7,5,2026-10-01T00:00:00.000000000
TX3954,22,7,2026-10-12T00:00:00.000000000
TX3955,13,7,2026-10-03T00:00:00.000000000
TX3956,14,4,2026-10-07T00:00:00.000000000
TX3957,11,3,2026-10-31T00:00:00.000000000
TX3958,12,6,2026-10-24T00:00:00.000000000
TX3959,18,3,2026-10-09T00:00:00.000000000
TX3960,26,4,2026-10-29T00:00:00.000000000
TX3961,1,2,2026-10-27T00:00:00.000000000
TX3962,8,4,2026-10-18T00:00:00.000000000
TX3963,1,1,2026-10-11T00:00:00.000000000
TX3964,26,1,2026-10-06T00:00:00.000000000
TX3965,30,6,2026-10-01T00:00:00.000000000
TX3966,10,7,2026-10-04T00:00:00.000000000
TX3967,19,4,2026-10-30T00:00:00.000000000
TX3968,16,3,2026-10-11T00:00:00.000000000
TX3969,27,6,2026-10-10T00:00:00.000000000
TX3970,24,7,2026-10-06T00:00:00.000000000
TX3971,15,5,2026-10-02T00:00:00.000000000
TX3972,9,5,2026-10-29T00:00:00.000000000
TX3973,28,2,2026-10-24T00:00:00.000000000
TX3974,4,4,2026-10-22T00:00:00.000000000
TX3975,5,5,2026-10-23T00:00:00.000000000
TX3976,27,6,2026-10-03T00:00:00.000000000
TX3977,17,3,2026-10-24T00:00:00.000000000
TX3978,9,6,2026-10-05T00:00:00.000000000
TX3979,26,1,2026-10-12T00:00:00.000000000
TX3980,28,6,2026-10-15T00:00:00.000000000
TX3981,16,2,2026-10-31T00:00:00.000000000
TX3982,9,6,2026-10-08T00:00:00.000000000
TX3983,11,7,2026-10-28T00:00:00.000000000
TX3984,17,1,2026-10-24T00:00:00.000000000
TX3985,7,4,2026-10-25T00:00:00.000000000
TX3986,27,6,2026-10-27T00:00:00.000000000
TX3987,4,5,2026-10-19T00:00:00.000000000
TX3988,12,7,2026-10-20T00:00:00.000000000
TX3989,10,4,2026-10-23T00:00:00.000000000
TX3990,4,3,2026-10-26T00:00:00.000000000
TX3991,9,2,2026-10-28T00:00:00.000000000
TX3992,9,3,2026-10-25T00:00:00.000000000
TX3993,28,2,2026-10-03T00:00:00.000000000
TX3994,20,4,2026-10-21T00:00:00.000000000
TX3995,23,7,2026-10-10T00:00:00.000000000
TX3996,25,4,2026-10-26T00:00:00.000000000
TX3997,27,7,2026-10-12T00:00:00.000000000
TX3998,24,4,2026-10-23T00:00:00.000000000
TX3999,22,6,2026-10-09T00:00:00.000000000
TX4000,5,5,2026-10-27T00:00:00.000000000
TX4001,15,7,2026-10-12T00:00:00.000000000
TX4002,4,3,2026-10-24T00:00:00.000000000
TX4003,3,4,2026-10-23T00:00:00.000000000
TX4004,1,6,2026-10-04T00:00:00.000000000
TX4005,12,5,2026-10-18T00:00:00.000000000
TX4006,27,3,2026-10-23T00:00:00.000000000
TX4007,2,6,2026-10-25T00:00:00.000000000
TX4008,5,6,2026-10-08T00:00:00.000000000
TX4009,30,3,2026-10-31T00:00:00.000000000
TX4010,15,7,2026-10-28T00:00:00.000000000
TX4011,11,3,2026-10-13T00:00:00.000000000
TX4012,25,1,2026-10-28T00:00:00.000000000
TX4013,30,1,2026-10-05T00:00:00.000000000
TX4014,13,6,2026-10-29T00:00:00.000000000
TX4015,5,7,2026-10-31T00:00:00.000000000
TX4016,15,6,2026-10-09T00:00:00.000000000
TX4017,10,6,2026-10-22T00:00:00.000000000
TX4018,9,1,2026-10-21T00:00:00.000000000
TX4019,6,5,2026-10-22T00:00:00.000000000
TX4020,8,6,2026-10-07T00:00:00.000000000
TX4021,4,1,2026-10-10T00:00:00.000000000
TX4022,9,1,2026-10-07T00:00:00.000000000
TX4023,27,5,2026-10-16T00:00:00.000000000
TX4024,20,1,2026-10-01T00:00:00.000000000
TX4025,12,1,2026-10-03T00:00:00.000000000
TX4026,21,5,2026-10-22T00:00:00.000000000
TX4027,26,6,2026-10-19T00:00:00.000000000
TX4028,13,6,2026-10-23T00:00:00.000000000
TX4029,19,1,2026-10-30T00:00:00.000000000
TX4030,23,6,2026-10-17T00:00:00.000000000
TX4031,1,1,2026-10-06T00:00:00.000000000
TX4032,28,1,2026-10-15T00:00:00.000000000
TX4033,9,2,2026-10-05T00:00:00.000000000
TX4034,12,6,2026-10-16T00:00:00.000000000
TX4035,19,6,2026-10-14T00:00:00.000000000
TX4036,5,6,2026-10-21T00:00:00.000000000
TX4037,14,5,2026-10-03T00:00:00.000000000
TX4038,30,2,2026-10-05T00:00:00.000000000
TX4039,18,3,2026-10-10T00:00:00.000000000
TX4040,4,6,2026-10-29T00:00:00.000000000
TX4041,24,3,2026-10-02T00:00:00.000000000
TX4042,29,2,2026-10-10T00:00:00.000000000
TX4043,30,6,2026-10-18T00:00:00.000000000
TX4044,5,7,2026-10-07T00:00:00.000000000
TX4045,11,7,2026-10-14T00:00:00.000000000
TX4046,12,7,2026-10-14T00:00:00.000000000
TX4047,16,1,2026-10-02T00:00:00.000000000
TX4048,10,2,2026-10-20T00:00:00.000000000
TX4049,9,7,2026-10-06T00:00:00.000000000
TX4050,5,6,2026-10-16T00:00:00.000000000
TX4051,29,1,2026-10-17T00:00:00.000000000
TX4052,11,7,2026-10-27T00:00:00.000000000
TX4053,7,2,2026-10-09T00:00:00.000000000
TX4054,7,7,2026-10-02T00:00:00.000000000
TX4055,21,2,2026-10-25T00:00:00.000000000
TX4056,13,7,2026-10-21T00:00:00.000000000
TX4057,17,4,2026-10-26T00:00:00.000000000
TX4058,17,2,2026-10-18T00:00:00.000000000
TX4059,22,5,2026-10-20T00:00:00.000000000
TX4060,29,5,2026-10-10T00:00:00.000000000
TX4061,25,4,2026-10-24T00:00:00.000000000
TX4062,21,4,2026-10-28T00:00:00.000000000
TX4063,16,4,2026-10-24T00:00:00.000000000
TX4064,14,7,2026-10-11T00:00:00.000000000
TX4065,18,6,2026-10-13T00:00:00.000000000
TX4066,15,7,2026-10-03T00:00:00.000000000
TX4067,4,5,2026-10-23T00:00:00.000000000
TX4068,10,6,2026-10-03T00:00:00.000000000
TX4069,7,4,2026-10-18T00:00:00.000000000
TX4070,9,3,2026-10-15T00:00:00.000000000
TX4071,17,5,2026-10-14T00:00:00.000000000
TX4072,16,1,2026-10-06T00:00:00.000000000
TX4073,23,1,2026-10-29T00:00:00.000000000
TX4074,18,1,2026-10-30T00:00:00.000000000
TX4075,14,6,2026-10-04T00:00:00.000000000
TX4076,8,6,2026-10-16T00:00:00.000000000
TX4077,19,6,2026-10-25T00:00:00.000000000
TX4078,21,5,2026-10-24T00:00:00.000000000
TX4079,23,6,2026-10-14T00:00:00.000000000
TX4080,24,4,2026-10-02T00:00:00.000000000
TX4081,9,4,2026-10-07T00:00:00.000000000
TX4082,26,5,2026-10-18T00:00:00.000000000
TX4083,10,1,2026-10-08T00:00:00.000000000
TX4084,20,6,2026-10-04T00:00:00.000000000
TX4085,21,3,2026-10-17T00:00:00.000000000
TX4086,1,1,2026-10-14T00:00:00.000000000
TX4087,10,7,2026-10-31T00:00:00.000000000
TX4088,3,1,2026-10-29T00:00:00.000000000
TX4089,2,3,2026-10-04T00:00:00.000000000
TX4090,29,4,2026-10-26T00:00:00.000000000
TX4091,15,7,2026-10-16T00:00:00.000000000
TX4092,21,5,2026-10-04T00:00:00.000000000
TX4093,5,4,2026-10-30T00:00:00.000000000
TX4094,7,1,2026-10-21T00:00:00.000000000
TX4095,16,1,2026-10-28T00:00:00.000000000
TX4096,14,7,2026-10-01T00:00:00.000000000
TX4097,24,5,2026-10-08T00:00:00.000000000
TX4098,12,5,2026-10-25T00:00:00.000000000
TX4099,26,7,2026-10-29T00:00:00.000000000
TX4100,8,1,2026-10-19T00:00:00.000000000
TX4101,14,5,2026-10-01T00:00:00.000000000
TX4102,3,3,2026-10-08T00:00:00.000000000
TX4103,13,5,2026-10-11T00:00:00.000000000
TX4104,2,5,2026-10-04T00:00:00.000000000
TX4105,3,3,2026-10-26T00:00:00.000000000
TX4106,22,2,2026-10-19T00:00:00.000000000
TX4107,11,2,2026-10-25T00:00:00.000000000
TX4108,8,6,2026-10-09T00:00:00.000000000
TX4109,22,3,2026-10-21T00:00:00.000000000
TX4110,11,3,2026-10-09T00:00:00.000000000
TX4111,30,6,2026-10-17T00:00:00.000000000
TX4112,2,3,2026-10-08T00:00:00.000000000
TX4113,6,4,2026-10-12T00:00:00.000000000
TX4114,25,1,2026-10-15T00:00:00.000000000
TX4115,15,3,2026-10-23T00:00:00.000000000
TX4116,12,3,2026-10-04T00:00:00.000000000
TX4117,30,3,2026-10-20T00:00:00.000000000
TX4118,21,6,2026-10-11T00:00:00.000000000
TX4119,14,7,2026-10-31T00:00:00.000000000
TX4120,10,1,2026-10-29T00:00:00.000000000
TX4121,21,4,2026-10-05T00:00:00.000000000
TX4122,17,4,2026-10-26T00:00:00.000000000
TX4123,13,4,2026-10-09T00:00:00.000000000
TX4124,21,7,2026-10-08T00:00:00.000000000
TX4125,29,6,2026-10-28T00:00:00.000000000
TX4126,12,4,2026-10-08T00:00:00.000000000
TX4127,26,4,2026-10-31T00:00:00.000000000
TX4128,4,6,2026-10-01T00:00:00.000000000
TX4129,19,4,2026-10-11T00:00:00.000000000
TX4130,3,6,2026-10-05T00:00:00.000000000
TX4131,28,4,2026-10-15T00:00:00.000000000
TX4132,2,6,2026-10-26T00:00:00.000000000
TX4133,23,1,2026-10-13T00:00:00.000000000
TX4134,27,1,2026-10-27T00:00:00.000000000
TX4135,11,1,2026-10-10T00:00:00.000000000
TX4136,27,1,2026-10-18T00:00:00.000000000
TX4137,17,1,2026-10-15T00:00:00.000000000
TX4138,14,4,2026-10-29T00:00:00.000000000
TX4139,2,2,2026-10-01T00:00:00.000000000
TX4140,2,1,2026-10-15T00:00:00.000000000
TX4141,7,4,2026-10-31T00:00:00.000000000
TX4142,14,6,2026-10-16T00:00:00.000000000
TX4143,22,7,2026-10-07T00:00:00.000000000
TX4144,20,7,2026-10-27T00:00:00.000000000
TX4145,24,1,2026-10-29T00:00:00.000000000
TX4146,27,3,2026-10-30T00:00:00.000000000
TX4147,2,7,2026-10-19T00:00:00.000000000
TX4148,3,2,2026-10-23T00:00:00.000000000
TX4149,6,5,2026-10-03T00:00:00.000000000
TX4150,6,7,2026-10-23T00:00:00.000000000
TX4151,24,5,2026-10-24T00:00:00.000000000
TX4152,11,3,2026-10-21T00:00:00.000000000
TX4153,23,7,2026-10-23T00:00:00.000000000
TX4154,11,7,2026-10-16T00:00:00.000000000
TX4155,17,5,2026-10-02T00:00:00.000000000
TX4156,3,5,2026-10-03T00:00:00.000000000
TX4157,16,1,2026-10-18T00:00:00.000000000
TX4158,10,7,2026-10-01T00:00:00.000000000
TX4159,12,4,2026-10-09T00:00:00.000000000
TX4160,19,4,2026-10-22T00:00:00.000000000
TX4161,11,7,2026-10-29T00:00:00.000000000
TX4162,10,3,2026-10-13T00:00:00.000000000
TX4163,4,3,2026-10-12T00:00:00.000000000
TX4164,4,6,2026-10-29T00:00:00.000000000
TX4165,23,2,2026-10-14T00:00:00.000000000
TX4166,19,3,2026-10-22T00:00:00.000000000
TX4167,2,4,2026-10-05T00:00:00.000000000
TX4168,25,7,2026-10-22T00:00:00.000000000
TX4169,17,1,2026-10-27T00:00:00.000000000
TX4170,30,4,2026-10-11T00:00:00.000000000
TX4171,2,1,2026-10-28T00:00:00.000000000
TX4172,13,2,2026-10-18T00:00:00.000000000
TX4173,13,1,2026-10-13T00:00:00.000000000
TX4174,17,6,2026-10-10T00:00:00.000000000
TX4175,19,3,2026-10-07T00:00:00.000000000
TX4176,17,6,2026-10-29T00:00:00.000000000
TX4177,29,1,2026-10-30T00:00:00.000000000
TX4178,12,4,2026-10-03T00:00:00.000000000
TX4179,16,5,2026-10-28T00:00:00.000000000
TX4180,22,7,2026-10-10T00:00:00.000000000
TX4181,3,2,2026-10-26T00:00:00.000000000
TX4182,23,3,2026-10-16T00:00:00.000000000
TX4183,24,2,2026-10-10T00:00:00.000000000
TX4184,24,7,2026-10-10T00:00:00.000000000
TX4185,14,2,2026-10-23T00:00:00.000000000
TX4186,20,3,2026-10-27T00:00:00.000000000
TX4187,29,5,2026-10-24T00:00:00.000000000
TX4188,4,7,2026-10-16T00:00:00.000000000
TX4189,30,5,2026-10-01T00:00:00.000000000
TX4190,8,2,2026-10-25T00:00:00.000000000
TX4191,25,5,2026-10-26T00:00:00.000000000
TX4192,19,2,2026-10-11T00:00:00.000000000
TX4193,9,4,2026-10-27T00:00:00.000000000
TX4194,6,4,2026-10-23T00:00:00.000000000
TX4195,13,5,2026-10-31T00:00:00.000000000
TX4196,28,3,2026-10-16T00:00:00.000000000
TX4197,15,6,2026-10-16T00:00:00.000000000
TX4198,14,2,2026-10-02T00:00:00.000000000
TX4199,1,3,2026-10-18T00:00:00.000000000
TX4200,13,2,2026-10-11T00:00:00.000000000
TX4201,30,3,2026-10-07T00:00:00.000000000
TX4202,2,3,2026-10-04T00:00:00.000000000
TX4203,18,1,2026-10-14T00:00:00.000000000
TX4204,10,5,2026-10-07T00:00:00.000000000
TX4205,3,7,2026-10-30T00:00:00.000000000
TX4206,3,7,2026-10-10T00:00:00.000000000
TX4207,30,6,2026-10-17T00:00:00.000000000
TX4208,12,3,2026-10-23T00:00:00.000000000
TX4209,13,1,2026-10-18T00:00:00.000000000
TX4210,8,6,2026-10-12T00:00:00.000000000
TX4211,6,5,2026-10-14T00:00:00.000000000
TX4212,8,3,2026-10-09T00:00:00.000000000
TX4213,4,7,2026-10-24T00:00:00.000000000
TX4214,9,6,2026-10-11T00:00:00.000000000
TX4215,7,6,2026-10-06T00:00:00.000000000
TX4216,20,7,2026-10-02T00:00:00.000000000
TX4217,18,7,2026-10-27T00:00:00.000000000
TX4218,18,6,2026-10-15T00:00:00.000000000
TX4219,22,5,2026-10-11T00:00:00.000000000
TX4220,26,2,2026-10-01T00:00:00.000000000
TX4221,20,3,2026-10-28T00:00:00.000000000
TX4222,23,5,2026-10-12T00:00:00.000000000
TX4223,1,1,2026-10-16T00:00:00.000000000
TX4224,27,5,2026-10-12T00:00:00.000000000
TX4225,27,7,2026-10-16T00:00:00.000000000
TX4226,29,7,2026-10-02T00:00:00.000000000
TX4227,21,7,2026-10-14T00:00:00.000000000
TX4228,29,2,2026-10-01T00:00:00.000000000
TX4229,19,7,2026-10-11T00:00:00.000000000
TX4230,16,5,2026-10-29T00:00:00.000000000
TX4231,2,3,2026-10-30T00:00:00.000000000
TX4232,4,7,2026-10-04T00:00:00.000000000
TX4233,30,5,2026-10-16T00:00:00.000000000
TX4234,4,6,2026-10-06T00:00:00.000000000
TX4235,2,3,2026-10-27T00:00:00.000000000
TX4236,28,1,2026-10-04T00:00:00.000000000
TX4237,23,6,2026-10-22T00:00:00.000000000
TX4238,24,7,2026-10-08T00:00:00.000000000
TX4239,14,4,2026-10-21T00:00:00.000000000
TX4240,23,7,2026-10-12T00:00:00.000000000
TX4241,27,1,2026-10-21T00:00:00.000000000
TX4242,29,2,2026-10-19T00:00:00.000000000
TX4243,9,3,2026-10-30T00:00:00.000000000
TX4244,7,2,2026-10-14T00:00:00.000000000
TX4245,15,7,2026-10-14T00:00:00.000000000
TX4246,10,3,2026-10-25T00:00:00.000000000
TX4247,15,6,2026-10-11T00:00:00.000000000
TX4248,12,3,2026-10-10T00:00:00.000000000
TX4249,8,4,2026-10-07T00:00:00.000000000
TX4250,29,7,2026-10-02T00:00:00.000000000
TX4251,21,1,2026-10-12T00:00:00.000000000
TX4252,24,3,2026-10-06T00:00:00.000000000
TX4253,24,1,2026-10-25T00:00:00.000000000
TX4254,23,7,2026-10-19T00:00:00.000000000
TX4255,6,5,2026-10-03T00:00:00.000000000
TX4256,11,1,2026-10-13T00:00:00.000000000
TX4257,16,3,2026-10-31T00:00:00.000000000
TX4258,26,5,2026-10-09T00:00:00.000000000
TX4259,8,4,2026-10-23T00:00:00.000000000
TX4260,21,6,2026-10-06T00:00:00.000000000
TX4261,7,3,2026-10-02T00:00:00.000000000
TX4262,17,4,2026-10-20T00:00:00.000000000
TX4263,23,2,2026-10-08T00:00:00.000000000
TX4264,24,2,2026-10-07T00:00:00.000000000
TX4265,15,4,2026-10-27T00:00:00.000000000
TX4266,17,5,2026-10-13T00:00:00.000000000
TX4267,24,5,2026-10-28T00:00:00.000000000
TX4268,21,2,2026-10-13T00:00:00.000000000
TX4269,15,6,2026-10-25T00:00:00.000000000
TX4270,29,2,2026-10-02T00:00:00.000000000
TX4271,26,4,2026-10-28T00:00:00.000000000
TX4272,2,2,2026-10-18T00:00:00.000000000
TX4273,22,7,2026-10-10T00:00:00.000000000
TX4274,7,6,2026-10-24T00:00:00.000000000
TX4275,27,1,2026-10-22T00:00:00.000000000
TX4276,26,1,2026-10-30T00:00:00.000000000
TX4277,27,6,2026-10-29T00:00:00.000000000
TX4278,2,3,2026-10-16T00:00:00.000000000
TX4279,9,7,2026-10-24T00:00:00.000000000
TX4280,9,6,2026-10-25T00:00:00.000000000
TX4281,30,5,2026-10-06T00:00:00.000000000
TX4282,13,1,2026-10-22T00:00:00.000000000
TX4283,16,5,2026-10-19T00:00:00.000000000
TX4284,30,3,2026-10-09T00:00:00.000000000
TX4285,5,6,2026-10-09T00:00:00.000000000
TX4286,2,7,2026-10-18T00:00:00.000000000
TX4287,20,4,2026-10-17T00:00:00.000000000
TX4288,14,7,2026-10-09T00:00:00.000000000
TX4289,29,2,2026-10-01T00:00:00.000000000
TX4290,10,1,2026-10-05T00:00:00.000000000
TX4291,28,4,2026-10-17T00:00:00.000000000
TX4292,6,4,2026-10-26T00:00:00.000000000
TX4293,8,2,2026-10-26T00:00:00.000000000
TX4294,17,7,2026-10-14T00:00:00.000000000
TX4295,13,1,2026-10-16T00:00:00.000000000
TX4296,28,3,2026-10-24T00:00:00.000000000
TX4297,29,3,2026-10-04T00:00:00.000000000
TX4298,26,7,2026-10-16T00:00:00.000000000
TX4299,12,7,2026-10-03T00:00:00.000000000
TX4300,22,6,2026-10-16T00:00:00.000000000
TX4301,29,6,2026-10-06T00:00:00.000000000
TX4302,22,6,2026-10-28T00:00:00.000000000
TX4303,28,2,2026-10-19T00:00:00.000000000
TX4304,4,4,2026-10-14T00:00:00.000000000
TX4305,19,2,2026-10-02T00:00:00.000000000
TX4306,26,4,2026-10-10T00:00:00.000000000
TX4307,10,1,2026-10-25T00:00:00.000000000
TX4308,14,4,2026-10-16T00:00:00.000000000
TX4309,18,4,2026-10-27T00:00:00.000000000
TX4310,3,6,2026-10-07T00:00:00.000000000
TX4311,8,5,2026-10-06T00:00:00.000000000
TX4312,30,3,2026-10-29T00:00:00.000000000
TX4313,19,6,2026-10-06T00:00:00.000000000
TX4314,6,2,2026-10-01T00:00:00.000000000
TX4315,18,6,2026-10-11T00:00:00.000000000
TX4316,12,1,2026-10-07T00:00:00.000000000
TX4317,2,1,2026-10-22T00:00:00.000000000
TX4318,3,5,2026-10-13T00:00:00.000000000
TX4319,5,4,2026-10-16T00:00:00.000000000
TX4320,11,2,2026-10-23T00:00:00.000000000
TX4321,30,7,2026-10-03T00:00:00.000000000
TX4322,9,2,2026-10-22T00:00:00.000000000
TX4323,2,1,2026-10-15T00:00:00.000000000
TX4324,22,1,2026-10-25T00:00:00.000000000
TX4325,27,7,2026-10-03T00:00:00.000000000
TX4326,12,5,2026-10-08T00:00:00.000000000
TX4327,7,7,2026-10-19T00:00:00.000000000
TX4328,28,6,2026-10-07T00:00:00.000000000
TX4329,3,7,2026-10-03T00:00:00.000000000
TX4330,12,7,2026-10-13T00:00:00.000000000
TX4331,16,7,2026-10-07T00:00:00.000000000
TX4332,27,4,2026-10-07T00:00:00.000000000
TX4333,16,7,2026-10-28T00:00:00.000000000
TX4334,15,4,2026-10-21T00:00:00.000000000
TX4335,13,3,2026-10-28T00:00:00.000000000
TX4336,8,7,2026-10-13T00:00:00.000000000
TX4337,18,6,2026-10-07T00:00:00.000000000
TX4338,2,6,2026-10-09T00:00:00.000000000
TX4339,4,6,2026-10-29T00:00:00.000000000
TX4340,28,4,2026-10-22T00:00:00.000000000
TX4341,30,1,2026-10-10T00:00:00.000000000
TX4342,30,4,2026-10-29T00:00:00.000000000
TX4343,2,6,2026-10-29T00:00:00.000000000
TX4344,20,3,2026-10-19T00:00:00.000000000
TX4345,4,6,2026-10-09T00:00:00.000000000
TX4346,19,4,2026-10-05T00:00:00.000000000
TX4347,9,3,2026-10-20T00:00:00.000000000
TX4348,24,2,2026-10-02T00:00:00.000000000
TX4349,5,7,2026-10-23T00:00:00.000000000
TX4350,20,2,2026-10-26T00:00:00.000000000
TX4351,17,5,2026-10-05T00:00:00.000000000
TX4352,17,1,2026-10-11T00:00:00.000000000
TX4353,14,2,2026-10-27T00:00:00.000000000
TX4354,17,3,2026-10-02T00:00:00.000000000
TX4355,15,7,2026-10-28T00:00:00.000000000
TX4356,22,5,2026-10-19T00:00:00.000000000
TX4357,25,4,2026-10-27T00:00:00.000000000
TX4358,25,5,2026-10-14T00:00:00.000000000
TX4359,11,5,2026-10-15T00:00:00.000000000
TX4360,20,6,2026-10-28T00:00:00.000000000
TX4361,22,4,2026-10-01T00:00:00.000000000
TX4362,22,6,2026-10-11T00:00:00.000000000
TX4363,25,5,2026-10-10T00:00:00.000000000
TX4364,5,1,2026-10-14T00:00:00.000000000
TX4365,17,3,2026-10-16T00:00:00.000000000
TX4366,18,2,2026-10-10T00:00:00.000000000
TX4367,4,6,2026-10-11T00:00:00.000000000
TX4368,7,2,2026-10-14T00:00:00.000000000
TX4369,23,1,2026-10-31T00:00:00.000000000
TX4370,10,5,2026-10-09T00:00:00.000000000
TX4371,10,4,2026-10-22T00:00:00.000000000
TX4372,17,5,2026-10-18T00:00:00.000000000
TX4373,28,5,2026-10-27T00:00:00.000000000
TX4374,12,5,2026-10-21T00:00:00.000000000
TX4375,1,2,2026-10-24T00:00:00.000000000
TX4376,15,2,2026-10-10T00:00:00.000000000
TX4377,11,2,2026-10-31T00:00:00.000000000
TX4378,1,6,2026-10-26T00:00:00.000000000
TX4379,10,5,2026-10-16T00:00:00.000000000
TX4380,16,2,2026-10-13T00:00:00.000000000
TX4381,17,6,2026-10-20T00:00:00.000000000
TX4382,23,2,2026-10-29T00:00:00.000000000
TX4383,7,6,2026-10-30T00:00:00.000000000
TX4384,29,2,2026-10-18T00:00:00.000000000
TX4385,22,7,2026-10-04T00:00:00.000000000
TX4386,30,4,2026-10-17T00:00:00.000000000
TX4387,18,6,2026-10-27T00:00:00.000000000
TX4388,8,4,2026-10-17T00:00:00.000000000
TX4389,18,5,2026-10-05T00:00:00.000000000
TX4390,5,4,2026-10-23T00:00:00.000000000
